pieceId,view,blockName,layer,scale,rotation
DESVIADOR_L_4,FRONTAL,DESVIADOR_L_4_FRONTAL,,1,0
DESVIADOR_L_4,LATERAL,DESVIADOR_L_4_LATERAL,,1,0
DESVIADOR_L_4_5,PLANTA,DESVIADOR_L_4_5_PLANTA,,1,0
DESVIADOR_L_4_5,FRONTAL,DESVIADOR_L_4_5_FRONTAL,,1,0
DESVIADOR_L_4_5,LATERAL,DESVIADOR_L_4_5_LATERAL,,1,0
DESVIADOR_L_5,PLANTA,DESVIADOR_L_5_PLANTA,,1,0
DESVIADOR_L_5,FRONTAL,DESVIADOR_L_5_FRONTAL,,1,0
DESVIADOR_L_5,LATERAL,DESVIADOR_L_5_LATERAL,,1,0
GUIA_ENTRADA,PLANTA,GUIA_ENTRADA_PLANTA,,1,0
GUIA_ENTRADA,FRONTAL,GUIA_ENTRADA_FRONTAL,,1,0
GUIA_ENTRADA,LATERAL,GUIA_ENTRADA_LATERAL,,1,0
DEFENSA_MONTACARGAS,PLANTA,DEFENSA_MONTACARGAS_PLANTA,,1,0
DEFENSA_MONTACARGAS,FRONTAL,DEFENSA_MONTACARGAS_FRONTAL,,1,0
DEFENSA_MONTACARGAS,LATERAL,DEFENSA_MONTACARGAS_LATERAL,,1,0
